=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:30:07.979,ECG,Muestra,1978.00
11:30:07.980,VITALES,SPO2/HR,84/90
11:30:07.980,ECG,Muestra,1971.00
11:30:07.980,ECG,Muestra,1977.00
11:30:07.980,ECG,Muestra,1981.00
11:30:07.980,ECG,Muestra,19.00
11:30:08.051,ECG,Muestra,83.00
11:30:08.052,ECG,Muestra,1983.00
11:30:08.052,ECG,Muestra,1982.00
11:30:08.053,ECG,Muestra,1980.00
11:30:08.053,ECG,Muestra,1981.00
11:30:08.053,ECG,Muestra,1979.00
11:30:08.054,ECG,Muestra,1976.00
11:30:08.054,ECG,Muestra,1972.00
11:30:08.054,ECG,Muestra,1982.00
11:30:08.055,ECG,Muestra,1985.00
11:30:08.055,ECG,Muestra,2000.00
11:30:08.055,ECG,Muestra,1990.00
11:30:08.056,ECG,Muestra,2000.00
11:30:08.056,ECG,Muestra,1999.00
11:30:08.057,ECG,Muestra,2034.00
11:30:08.057,ECG,Muestra,2052.00
11:30:08.057,ECG,Muestra,2082.00
11:30:08.058,ECG,Muestra,2082.00
11:30:08.058,ECG,Muestra,2105.00
11:30:08.058,ECG,Muestra,2100.00
11:30:08.059,ECG,Muestra,2128.00
11:30:08.059,ECG,Muestra,2142.00
11:30:08.059,ECG,Muestra,2162.00
11:30:08.060,ECG,Muestra,2144.00
11:30:08.060,ECG,Muestra,2131.00
11:30:08.061,ECG,Muestra,2109.00
11:30:08.178,ECG,Muestra,2086.00
11:30:08.179,ECG,Muestra,2073.00
11:30:08.179,ECG,Muestra,2045.00
11:30:08.180,ECG,Muestra,2003.00
11:30:08.181,ECG,Muestra,1976.00
11:30:08.182,ECG,Muestra,1967.00
11:30:08.182,ECG,Muestra,1960.00
11:30:08.183,ECG,Muestra,1952.00
11:30:08.184,ECG,Muestra,1947.00
11:30:08.185,ECG,Muestra,1941.00
11:30:08.186,ECG,Muestra,1936.00
11:30:08.186,ECG,Muestra,1935.00
11:30:08.187,ECG,Muestra,1938.00
11:30:08.187,ECG,Muestra,1938.00
11:30:08.188,ECG,Muestra,1946.00
11:30:08.189,ECG,Muestra,1941.00
11:30:08.189,ECG,Muestra,1934.00
11:30:08.236,ECG,Muestra,1935.00
11:30:08.236,ECG,Muestra,1947.00
11:30:08.236,ECG,Muestra,1952.00
11:30:08.236,ECG,Muestra,1954.00
11:30:08.237,ECG,Muestra,1936.00
11:30:08.237,ECG,Muestra,1864.00
11:30:08.237,ECG,Muestra,1731.00
11:30:08.237,ECG,Muestra,1599.00
11:30:08.237,ECG,Muestra,1.00
11:30:08.299,ECG,Muestra,547.00
11:30:08.299,ECG,Muestra,1959.00
11:30:08.300,ECG,Muestra,2700.00
11:30:08.300,ECG,Muestra,3157.00
11:30:08.301,ECG,Muestra,3447.00
11:30:08.302,ECG,Muestra,3613.00
11:30:08.302,ECG,Muestra,3705.00
11:30:08.302,ECG,Muestra,3206.00
11:30:08.303,ECG,Muestra,2451.00
11:30:08.303,ECG,Muestra,2208.00
11:30:08.304,ECG,Muestra,2255.00
11:30:08.304,ECG,Muestra,2165.00
11:30:08.305,ECG,Muestra,1979.00
11:30:08.305,ECG,Muestra,1892.00
11:30:08.306,ECG,Muestra,1885.00
11:30:08.306,ECG,Muestra,1858.00
11:30:08.307,ECG,Muestra,1817.00
11:30:08.351,ECG,Muestra,1792.00
11:30:08.351,ECG,Muestra,1793.00
11:30:08.351,ECG,Muestra,1796.00
11:30:08.352,ECG,Muestra,1788.00
11:30:08.352,ECG,Muestra,1782.00
11:30:08.352,ECG,Muestra,1788.00
11:30:08.352,ECG,Muestra,1800.00
11:30:08.352,ECG,Muestra,1805.00
11:30:08.352,ECG,Muestra,179.00
11:30:08.426,ECG,Muestra,6.00
11:30:08.427,ECG,Muestra,1784.00
11:30:08.427,ECG,Muestra,1787.00
11:30:08.428,ECG,Muestra,1793.00
11:30:08.428,ECG,Muestra,1796.00
11:30:08.429,ECG,Muestra,1798.00
11:30:08.430,ECG,Muestra,1798.00
11:30:08.430,ECG,Muestra,1795.00
11:30:08.431,ECG,Muestra,1795.00
11:30:08.431,ECG,Muestra,1792.00
11:30:08.432,ECG,Muestra,1793.00
11:30:08.433,ECG,Muestra,1788.00
11:30:08.433,ECG,Muestra,1788.00
11:30:08.434,ECG,Muestra,1801.00
11:30:08.434,ECG,Muestra,1817.00
11:30:08.435,ECG,Muestra,1821.00
11:30:08.436,ECG,Muestra,1826.00
11:30:08.436,ECG,Muestra,1832.00
11:30:08.437,ECG,Muestra,1842.00
11:30:08.437,ECG,Muestra,1853.00
11:30:08.488,ECG,Muestra,1877.00
11:30:08.488,ECG,Muestra,1912.00
11:30:08.489,ECG,Muestra,1958.00
11:30:08.489,ECG,Muestra,1997.00
11:30:08.489,ECG,Muestra,2017.00
11:30:08.489,ECG,Muestra,2031.00
11:30:08.554,ECG,Muestra,2043.00
11:30:08.554,ECG,Muestra,2042.00
11:30:08.554,ECG,Muestra,2032.00
11:30:08.555,ECG,Muestra,2021.00
11:30:08.555,ECG,Muestra,2005.00
11:30:08.556,ECG,Muestra,1994.00
11:30:08.556,ECG,Muestra,1991.00
11:30:08.556,ECG,Muestra,1988.00
11:30:08.557,ECG,Muestra,1982.00
11:30:08.557,ECG,Muestra,1980.00
11:30:08.557,ECG,Muestra,1973.00
11:30:08.558,ECG,Muestra,1961.00
11:30:08.558,ECG,Muestra,1966.00
11:30:08.558,ECG,Muestra,1976.00
11:30:08.559,ECG,Muestra,1979.00
11:30:08.559,ECG,Muestra,1973.00
11:30:08.559,ECG,Muestra,1970.00
11:30:08.559,ECG,Muestra,1969.00
11:30:08.601,ECG,Muestra,1965.00
11:30:08.601,ECG,Muestra,1969.00
11:30:08.601,ECG,Muestra,1965.00
11:30:08.601,ECG,Muestra,1962.00
11:30:08.601,ECG,Muestra,1960.00
11:30:08.602,ECG,Muestra,1958.00
11:30:08.602,ECG,Muestra,1957.00
11:30:08.602,ECG,Muestra,19.00
11:30:08.681,ECG,Muestra,57.00
11:30:08.681,ECG,Muestra,1964.00
11:30:08.682,ECG,Muestra,1970.00
11:30:08.682,ECG,Muestra,1971.00
11:30:08.683,ECG,Muestra,1962.00
11:30:08.683,ECG,Muestra,1958.00
11:30:08.684,ECG,Muestra,1958.00
11:30:08.684,ECG,Muestra,1954.00
11:30:08.685,ECG,Muestra,1960.00
11:30:08.685,ECG,Muestra,1953.00
11:30:08.686,ECG,Muestra,1955.00
11:30:08.686,ECG,Muestra,1961.00
11:30:08.686,ECG,Muestra,1967.00
11:30:08.687,ECG,Muestra,1964.00
11:30:08.687,ECG,Muestra,1957.00
11:30:08.688,ECG,Muestra,1956.00
11:30:08.688,ECG,Muestra,1962.00
11:30:08.737,ECG,Muestra,1969.00
11:30:08.737,ECG,Muestra,1970.00
11:30:08.737,ECG,Muestra,1972.00
11:30:08.737,ECG,Muestra,1972.00
11:30:08.737,ECG,Muestra,1972.00
11:30:08.738,ECG,Muestra,1971.00
11:30:08.738,ECG,Muestra,1971.00
11:30:08.738,ECG,Muestra,1969.00
11:30:08.738,ECG,Muestra,1971.00
11:30:08.808,ECG,Muestra,1970.00
11:30:08.809,ECG,Muestra,1971.00
11:30:08.810,ECG,Muestra,1974.00
11:30:08.810,ECG,Muestra,1979.00
11:30:08.811,ECG,Muestra,1974.00
11:30:08.811,ECG,Muestra,1972.00
11:30:08.812,ECG,Muestra,1984.00
11:30:08.812,ECG,Muestra,1985.00
11:30:08.812,ECG,Muestra,1967.00
11:30:08.813,ECG,Muestra,1959.00
11:30:08.813,ECG,Muestra,1971.00
11:30:08.814,ECG,Muestra,1989.00
11:30:08.814,ECG,Muestra,2017.00
11:30:08.815,ECG,Muestra,2044.00
11:30:08.815,ECG,Muestra,2058.00
11:30:08.816,ECG,Muestra,2054.00
11:30:08.816,ECG,Muestra,2054.00
11:30:08.816,ECG,Muestra,2077.00
11:30:08.817,ECG,Muestra,2113.00
11:30:08.865,ECG,Muestra,2128.00
11:30:08.865,ECG,Muestra,2122.00
11:30:08.865,ECG,Muestra,2116.00
11:30:08.865,ECG,Muestra,2108.00
11:30:08.865,ECG,Muestra,2086.00
11:30:08.866,ECG,Muestra,2060.00
11:30:08.866,ECG,Muestra,2.00
11:30:08.930,ECG,Muestra,40.00
11:30:08.931,ECG,Muestra,2018.00
11:30:08.931,ECG,Muestra,1992.00
11:30:08.932,ECG,Muestra,1970.00
11:30:08.933,ECG,Muestra,1957.00
11:30:08.933,ECG,Muestra,1952.00
11:30:08.934,ECG,Muestra,1944.00
11:30:08.934,ECG,Muestra,1944.00
11:30:08.935,ECG,Muestra,1943.00
11:30:08.935,ECG,Muestra,1952.00
11:30:08.935,ECG,Muestra,1943.00
11:30:08.936,ECG,Muestra,1956.00
11:30:08.936,ECG,Muestra,1952.00
11:30:08.936,ECG,Muestra,1971.00
11:30:08.937,ECG,Muestra,1957.00
11:30:08.937,ECG,Muestra,1965.00
11:30:08.938,ECG,Muestra,1948.00
11:30:08.938,ECG,Muestra,1965.00
11:30:08.938,ECG,Muestra,1963.00
11:30:08.938,ECG,Muestra,1976.00
11:30:08.938,VITALES,SPO2/HR,84/90
11:30:08.939,ECG,Muestra,1883.00
11:30:08.939,ECG,Muestra,1743.00
11:30:08.939,ECG,Muestra,1609.00
11:30:08.939,ECG,Muestra,1559.00
11:30:09.061,ECG,Muestra,1997.00
11:30:09.062,ECG,Muestra,2728.00
11:30:09.063,ECG,Muestra,3178.00
11:30:09.063,ECG,Muestra,3455.00
11:30:09.064,ECG,Muestra,3627.00
11:30:09.065,ECG,Muestra,3688.00
11:30:09.065,ECG,Muestra,3107.00
11:30:09.066,ECG,Muestra,2393.00
11:30:09.067,ECG,Muestra,2199.00
11:30:09.067,ECG,Muestra,2241.00
11:30:09.068,ECG,Muestra,2129.00
11:30:09.069,ECG,Muestra,1952.00
11:30:09.069,ECG,Muestra,1882.00
11:30:09.070,ECG,Muestra,1875.00
11:30:09.071,ECG,Muestra,1852.00
11:30:09.072,ECG,Muestra,1817.00
11:30:09.072,ECG,Muestra,1805.00
11:30:09.073,ECG,Muestra,1799.00
11:30:09.073,ECG,Muestra,1797.00
11:30:09.074,ECG,Muestra,1800.00
11:30:09.128,ECG,Muestra,1803.00
11:30:09.128,ECG,Muestra,1803.00
11:30:09.128,ECG,Muestra,1807.00
11:30:09.129,ECG,Muestra,1810.00
11:30:09.129,ECG,Muestra,1816.00
11:30:09.129,ECG,Muestra,18.00
11:30:09.183,ECG,Muestra,9.00
11:30:09.183,ECG,Muestra,1803.00
11:30:09.184,ECG,Muestra,1798.00
11:30:09.184,ECG,Muestra,1805.00
11:30:09.185,ECG,Muestra,1800.00
11:30:09.185,ECG,Muestra,1795.00
11:30:09.185,ECG,Muestra,1792.00
11:30:09.186,ECG,Muestra,1798.00
11:30:09.186,ECG,Muestra,1795.00
11:30:09.186,ECG,Muestra,1795.00
11:30:09.187,ECG,Muestra,1789.00
11:30:09.187,ECG,Muestra,1796.00
11:30:09.187,ECG,Muestra,1803.00
11:30:09.188,ECG,Muestra,1803.00
11:30:09.188,ECG,Muestra,1807.00
11:30:09.188,ECG,Muestra,1820.00
11:30:09.189,ECG,Muestra,1829.00
11:30:09.229,ECG,Muestra,1843.00
11:30:09.229,ECG,Muestra,1861.00
11:30:09.229,ECG,Muestra,1889.00
11:30:09.229,ECG,Muestra,1919.00
11:30:09.230,ECG,Muestra,1952.00
11:30:09.230,ECG,Muestra,1986.00
11:30:09.230,ECG,Muestra,2010.00
11:30:09.230,ECG,Muestra,2018.00
11:30:09.230,ECG,Muestra,2021.00
11:30:09.313,ECG,Muestra,2021.00
11:30:09.314,ECG,Muestra,2016.00
11:30:09.315,ECG,Muestra,2011.00
11:30:09.316,ECG,Muestra,1999.00
11:30:09.316,ECG,Muestra,1987.00
11:30:09.316,ECG,Muestra,1986.00
11:30:09.317,ECG,Muestra,1986.00
11:30:09.317,ECG,Muestra,1986.00
11:30:09.318,ECG,Muestra,1982.00
11:30:09.318,ECG,Muestra,1977.00
11:30:09.319,ECG,Muestra,1972.00
11:30:09.319,ECG,Muestra,1972.00
11:30:09.320,ECG,Muestra,1974.00
11:30:09.321,ECG,Muestra,1977.00
11:30:09.321,ECG,Muestra,1979.00
11:30:09.321,ECG,Muestra,1977.00
11:30:09.322,ECG,Muestra,1975.00
11:30:09.371,ECG,Muestra,1975.00
11:30:09.371,ECG,Muestra,1982.00
11:30:09.371,ECG,Muestra,1982.00
11:30:09.371,ECG,Muestra,1985.00
11:30:09.371,ECG,Muestra,1984.00
11:30:09.371,ECG,Muestra,1978.00
11:30:09.372,ECG,Muestra,1969.00
11:30:09.372,ECG,Muestra,1969.00
11:30:09.372,ECG,Muestra,1.00
11:30:09.447,ECG,Muestra,972.00
11:30:09.448,ECG,Muestra,1974.00
11:30:09.448,ECG,Muestra,1970.00
11:30:09.449,ECG,Muestra,1968.00
11:30:09.449,ECG,Muestra,1976.00
11:30:09.450,ECG,Muestra,1979.00
11:30:09.450,ECG,Muestra,1975.00
11:30:09.450,ECG,Muestra,1980.00
11:30:09.451,ECG,Muestra,1990.00
11:30:09.451,ECG,Muestra,1992.00
11:30:09.452,ECG,Muestra,1987.00
11:30:09.452,ECG,Muestra,1986.00
11:30:09.452,ECG,Muestra,1987.00
11:30:09.453,ECG,Muestra,1989.00
11:30:09.453,ECG,Muestra,1986.00
11:30:09.454,ECG,Muestra,1986.00
11:30:09.454,ECG,Muestra,1995.00
11:30:09.454,ECG,Muestra,2010.00
11:30:09.455,ECG,Muestra,2005.00
11:30:09.455,ECG,Muestra,1989.00
11:30:09.455,ECG,Muestra,1985.00
11:30:09.456,ECG,Muestra,1986.00
11:30:09.456,ECG,Muestra,1989.00
11:30:09.503,ECG,Muestra,1985.00
11:30:09.503,ECG,Muestra,1986.00
11:30:09.503,ECG,Muestra,198.00
11:30:09.563,ECG,Muestra,5.00
11:30:09.564,ECG,Muestra,1989.00
11:30:09.564,ECG,Muestra,1987.00
11:30:09.565,ECG,Muestra,1990.00
11:30:09.565,ECG,Muestra,1996.00
11:30:09.565,ECG,Muestra,1997.00
11:30:09.566,ECG,Muestra,1993.00
11:30:09.566,ECG,Muestra,1994.00
11:30:09.567,ECG,Muestra,1999.00
11:30:09.567,ECG,Muestra,1999.00
11:30:09.568,ECG,Muestra,1996.00
11:30:09.568,ECG,Muestra,1999.00
11:30:09.568,ECG,Muestra,2011.00
11:30:09.568,ECG,Muestra,2028.00
11:30:09.569,ECG,Muestra,2047.00
11:30:09.569,ECG,Muestra,2060.00
11:30:09.569,ECG,Muestra,2068.00
11:30:09.570,ECG,Muestra,2076.00
11:30:09.570,ECG,Muestra,2100.00
11:30:09.570,ECG,Muestra,2126.00
11:30:09.609,ECG,Muestra,2138.00
11:30:09.609,ECG,Muestra,2128.00
11:30:09.609,ECG,Muestra,2117.00
11:30:09.610,ECG,Muestra,2103.00
11:30:09.610,ECG,Muestra,2090.00
11:30:09.610,ECG,Muestra,2067.00
11:30:09.694,ECG,Muestra,2050.00
11:30:09.695,ECG,Muestra,2015.00
11:30:09.696,ECG,Muestra,2009.00
11:30:09.696,ECG,Muestra,1990.00
11:30:09.697,ECG,Muestra,1990.00
11:30:09.698,ECG,Muestra,1967.00
11:30:09.699,ECG,Muestra,1969.00
11:30:09.699,ECG,Muestra,1955.00
11:30:09.700,ECG,Muestra,1962.00
11:30:09.701,ECG,Muestra,1949.00
11:30:09.701,ECG,Muestra,1963.00
11:30:09.702,ECG,Muestra,1956.00
11:30:09.703,ECG,Muestra,1964.00
11:30:09.703,ECG,Muestra,1955.00
11:30:09.704,ECG,Muestra,1952.00
11:30:09.704,ECG,Muestra,1948.00
11:30:09.705,ECG,Muestra,1951.00
11:30:09.705,ECG,Muestra,1946.00
11:30:09.754,ECG,Muestra,1945.00
11:30:09.755,ECG,Muestra,1950.00
11:30:09.755,ECG,Muestra,1921.00
11:30:09.755,ECG,Muestra,1821.00
11:30:09.755,ECG,Muestra,1688.00
11:30:09.755,ECG,Muestra,1550.00
11:30:09.755,ECG,Muestra,1583.00
11:30:09.755,ECG,Muestra,21.00
11:30:09.825,ECG,Muestra,23.00
11:30:09.826,ECG,Muestra,2806.00
11:30:09.826,ECG,Muestra,3229.00
11:30:09.827,ECG,Muestra,3487.00
11:30:09.827,ECG,Muestra,3646.00
11:30:09.828,ECG,Muestra,3611.00
11:30:09.829,ECG,Muestra,2917.00
11:30:09.830,ECG,Muestra,2301.00
11:30:09.830,ECG,Muestra,2218.00
11:30:09.831,ECG,Muestra,2254.00
11:30:09.831,ECG,Muestra,2108.00
11:30:09.831,ECG,Muestra,1950.00
11:30:09.832,ECG,Muestra,1899.00
11:30:09.832,ECG,Muestra,1894.00
11:30:09.833,ECG,Muestra,1856.00
11:30:09.878,ECG,Muestra,1836.00
11:30:09.878,ECG,Muestra,1823.00
11:30:09.879,ECG,Muestra,1829.00
11:30:09.879,ECG,Muestra,1810.00
11:30:09.879,ECG,Muestra,1809.00
11:30:09.879,ECG,Muestra,1803.00
11:30:09.879,ECG,Muestra,1818.00
11:30:09.879,ECG,Muestra,1815.00
11:30:09.880,ECG,Muestra,1823.00
11:30:09.880,ECG,Muestra,1821.00
11:30:09.880,ECG,Muestra,1831.00
11:30:09.942,ECG,Muestra,1818.00
11:30:09.943,ECG,Muestra,1814.00
11:30:09.943,ECG,Muestra,1810.00
11:30:09.944,ECG,Muestra,1807.00
11:30:09.944,ECG,Muestra,1807.00
11:30:09.945,ECG,Muestra,1802.00
11:30:09.945,ECG,Muestra,1793.00
11:30:09.946,ECG,Muestra,1784.00
11:30:09.946,ECG,Muestra,1780.00
11:30:09.947,ECG,Muestra,1788.00
11:30:09.947,ECG,Muestra,1789.00
11:30:09.948,ECG,Muestra,1786.00
11:30:09.948,ECG,Muestra,1790.00
11:30:09.949,ECG,Muestra,1803.00
11:30:09.950,ECG,Muestra,1815.00
11:30:09.950,ECG,Muestra,1827.00
11:30:09.951,ECG,Muestra,1833.00
11:30:09.991,ECG,Muestra,1848.00
11:30:09.991,ECG,Muestra,1880.00
11:30:09.992,VITALES,SPO2/HR,84/90
11:30:09.992,ECG,Muestra,1919.00
11:30:09.992,ECG,Muestra,1969.00
11:30:09.992,ECG,Muestra,2000.00
11:30:09.992,ECG,Muestra,2016.00
11:30:09.992,ECG,Muestra,202.00
11:30:10.072,ECG,Muestra,5.00
11:30:10.073,ECG,Muestra,2029.00
11:30:10.074,ECG,Muestra,2023.00
11:30:10.074,ECG,Muestra,2009.00
11:30:10.075,ECG,Muestra,1994.00
11:30:10.075,ECG,Muestra,1984.00
11:30:10.076,ECG,Muestra,1979.00
11:30:10.077,ECG,Muestra,1970.00
11:30:10.077,ECG,Muestra,1962.00
11:30:10.078,ECG,Muestra,1961.00
11:30:10.078,ECG,Muestra,1966.00
11:30:10.079,ECG,Muestra,1969.00
11:30:10.079,ECG,Muestra,1973.00
11:30:10.080,ECG,Muestra,1976.00
11:30:10.081,ECG,Muestra,1972.00
11:30:10.081,ECG,Muestra,1967.00
11:30:10.131,ECG,Muestra,1968.00
11:30:10.132,ECG,Muestra,1969.00
11:30:10.132,ECG,Muestra,1963.00
11:30:10.132,ECG,Muestra,1959.00
11:30:10.132,ECG,Muestra,1957.00
11:30:10.132,ECG,Muestra,1958.00
11:30:10.132,ECG,Muestra,1956.00
11:30:10.132,ECG,Muestra,1956.00
11:30:10.133,ECG,Muestra,1960.00
11:30:10.133,ECG,Muestra,1965.00
11:30:10.210,ECG,Muestra,1967.00
11:30:10.211,ECG,Muestra,1966.00
11:30:10.212,ECG,Muestra,1962.00
11:30:10.212,ECG,Muestra,1969.00
11:30:10.213,ECG,Muestra,1971.00
11:30:10.214,ECG,Muestra,1976.00
11:30:10.214,ECG,Muestra,1980.00
11:30:10.215,ECG,Muestra,1976.00
11:30:10.216,ECG,Muestra,1972.00
11:30:10.216,ECG,Muestra,1972.00
11:30:10.217,ECG,Muestra,1975.00
11:30:10.217,ECG,Muestra,1979.00
11:30:10.218,ECG,Muestra,1976.00
11:30:10.219,ECG,Muestra,1970.00
11:30:10.219,ECG,Muestra,1963.00
11:30:10.220,ECG,Muestra,1964.00
11:30:10.220,ECG,Muestra,1959.00
11:30:10.270,ECG,Muestra,1963.00
11:30:10.270,ECG,Muestra,1963.00
11:30:10.270,ECG,Muestra,1967.00
11:30:10.270,ECG,Muestra,1974.00
11:30:10.271,ECG,Muestra,1985.00
11:30:10.271,ECG,Muestra,1989.00
11:30:10.271,ECG,Muestra,1987.00
11:30:10.271,ECG,Muestra,1979.00
11:30:10.271,ECG,Muestra,19.00
11:30:10.327,ECG,Muestra,83.00
11:30:10.327,ECG,Muestra,1982.00
11:30:10.327,ECG,Muestra,1981.00
11:30:10.328,ECG,Muestra,1979.00
11:30:10.328,ECG,Muestra,1976.00
11:30:10.329,ECG,Muestra,1980.00
11:30:10.329,ECG,Muestra,1985.00
11:30:10.330,ECG,Muestra,1986.00
11:30:10.330,ECG,Muestra,1978.00
11:30:10.331,ECG,Muestra,1977.00
11:30:10.331,ECG,Muestra,1975.00
11:30:10.332,ECG,Muestra,1991.00
11:30:10.332,ECG,Muestra,2012.00
11:30:10.333,ECG,Muestra,2041.00
11:30:10.333,ECG,Muestra,2056.00
11:30:10.333,ECG,Muestra,2083.00
11:30:10.334,ECG,Muestra,2077.00
11:30:10.334,ECG,Muestra,2103.00
11:30:10.334,ECG,Muestra,2129.00
11:30:10.373,ECG,Muestra,2168.00
11:30:10.374,ECG,Muestra,2152.00
11:30:10.374,ECG,Muestra,2147.00
11:30:10.374,ECG,Muestra,2126.00
11:30:10.374,ECG,Muestra,2117.00
11:30:10.374,ECG,Muestra,2094.00
11:30:10.374,ECG,Muestra,2080.00
11:30:10.453,ECG,Muestra,2046.00
11:30:10.454,ECG,Muestra,2028.00
11:30:10.454,ECG,Muestra,2009.00
11:30:10.455,ECG,Muestra,1995.00
11:30:10.456,ECG,Muestra,1978.00
11:30:10.456,ECG,Muestra,1970.00
11:30:10.457,ECG,Muestra,1971.00
11:30:10.457,ECG,Muestra,1961.00
11:30:10.458,ECG,Muestra,1954.00
11:30:10.458,ECG,Muestra,1958.00
11:30:10.459,ECG,Muestra,1968.00
11:30:10.459,ECG,Muestra,1970.00
11:30:10.460,ECG,Muestra,1966.00
11:30:10.460,ECG,Muestra,1968.00
11:30:10.461,ECG,Muestra,1970.00
11:30:10.461,ECG,Muestra,1965.00
11:30:10.462,ECG,Muestra,1964.00
11:30:10.513,ECG,Muestra,1971.00
11:30:10.513,ECG,Muestra,1968.00
11:30:10.513,ECG,Muestra,1956.00
11:30:10.513,ECG,Muestra,1872.00
11:30:10.513,ECG,Muestra,1747.00
11:30:10.513,ECG,Muestra,1610.00
11:30:10.514,ECG,Muestra,1529.00
11:30:10.514,ECG,Muestra,1876.00
11:30:10.514,ECG,Muestra,2.00
11:30:10.577,ECG,Muestra,649.00
11:30:10.578,ECG,Muestra,3131.00
11:30:10.578,ECG,Muestra,3425.00
11:30:10.579,ECG,Muestra,3605.00
11:30:10.579,ECG,Muestra,3707.00
11:30:10.580,ECG,Muestra,3291.00
11:30:10.580,ECG,Muestra,2551.00
11:30:10.581,ECG,Muestra,2230.00
11:30:10.581,ECG,Muestra,2274.00
11:30:10.582,ECG,Muestra,2198.00
11:30:10.583,ECG,Muestra,2029.00
11:30:10.584,ECG,Muestra,1919.00
11:30:10.584,ECG,Muestra,1911.00
11:30:10.627,ECG,Muestra,1885.00
11:30:10.627,ECG,Muestra,1850.00
11:30:10.627,ECG,Muestra,1826.00
11:30:10.628,ECG,Muestra,1823.00
11:30:10.628,ECG,Muestra,1805.00
11:30:10.628,ECG,Muestra,1802.00
11:30:10.628,ECG,Muestra,1806.00
11:30:10.628,ECG,Muestra,1812.00
11:30:10.628,ECG,Muestra,1806.00
11:30:10.628,ECG,Muestra,1796.00
11:30:10.629,ECG,Muestra,1798.00
11:30:10.629,ECG,Muestra,1804.00
11:30:10.629,ECG,Muestra,180.00
11:30:10.703,ECG,Muestra,3.00
11:30:10.703,ECG,Muestra,1803.00
11:30:10.704,ECG,Muestra,1797.00
11:30:10.704,ECG,Muestra,1794.00
11:30:10.705,ECG,Muestra,1797.00
11:30:10.705,ECG,Muestra,1795.00
11:30:10.706,ECG,Muestra,1789.00
11:30:10.706,ECG,Muestra,1791.00
11:30:10.707,ECG,Muestra,1792.00
11:30:10.707,ECG,Muestra,1779.00
11:30:10.708,ECG,Muestra,1769.00
11:30:10.708,ECG,Muestra,1772.00
11:30:10.708,ECG,Muestra,1775.00
11:30:10.709,ECG,Muestra,1777.00
11:30:10.709,ECG,Muestra,1777.00
11:30:10.710,ECG,Muestra,1783.00
11:30:10.710,ECG,Muestra,1789.00
11:30:10.751,ECG,Muestra,1811.00
11:30:10.751,ECG,Muestra,1839.00
11:30:10.751,ECG,Muestra,1870.00
11:30:10.752,ECG,Muestra,1904.00
11:30:10.752,ECG,Muestra,1944.00
11:30:10.752,ECG,Muestra,1982.00
11:30:10.752,ECG,Muestra,2008.00
11:30:10.752,ECG,Muestra,2024.00
11:30:10.752,ECG,Muestra,2033.00
11:30:10.833,ECG,Muestra,2038.00
11:30:10.834,ECG,Muestra,2036.00
11:30:10.834,ECG,Muestra,2028.00
11:30:10.835,ECG,Muestra,2020.00
11:30:10.835,ECG,Muestra,2018.00
11:30:10.836,ECG,Muestra,2017.00
11:30:10.836,ECG,Muestra,2010.00
11:30:10.837,ECG,Muestra,2010.00
11:30:10.837,ECG,Muestra,2010.00
11:30:10.838,ECG,Muestra,2018.00
11:30:10.838,ECG,Muestra,2022.00
11:30:10.838,ECG,Muestra,2017.00
11:30:10.839,ECG,Muestra,2013.00
11:30:10.839,ECG,Muestra,2015.00
11:30:10.840,ECG,Muestra,2009.00
11:30:10.841,ECG,Muestra,2003.00
11:30:10.841,ECG,Muestra,2003.00
11:30:10.887,ECG,Muestra,2013.00
11:30:10.887,ECG,Muestra,2021.00
11:30:10.888,ECG,Muestra,2016.00
11:30:10.888,ECG,Muestra,2006.00
11:30:10.888,ECG,Muestra,2004.00
11:30:10.888,ECG,Muestra,2008.00
11:30:10.888,ECG,Muestra,2003.00
11:30:10.888,ECG,Muestra,2002.00
11:30:10.888,ECG,Muestra,20.00
11:30:10.958,ECG,Muestra,2.00
11:30:10.959,ECG,Muestra,1996.00
11:30:10.960,ECG,Muestra,1997.00
11:30:10.960,ECG,Muestra,2001.00
11:30:10.961,ECG,Muestra,2005.00
11:30:10.962,ECG,Muestra,2003.00
11:30:10.962,ECG,Muestra,1996.00
11:30:10.963,ECG,Muestra,1998.00
11:30:10.964,ECG,Muestra,2001.00
11:30:10.964,ECG,Muestra,2007.00
11:30:10.965,ECG,Muestra,2013.00
11:30:10.965,ECG,Muestra,2014.00
11:30:10.966,ECG,Muestra,2018.00
11:30:10.966,ECG,Muestra,2025.00
11:30:10.967,ECG,Muestra,2022.00
11:30:10.968,ECG,Muestra,2007.00
11:30:10.968,ECG,Muestra,2001.00
11:30:10.969,ECG,Muestra,2004.00
11:30:11.018,ECG,Muestra,1999.00
11:30:11.018,VITALES,SPO2/HR,84/120
11:30:11.018,ECG,Muestra,1990.00
11:30:11.019,ECG,Muestra,2004.00
11:30:11.019,ECG,Muestra,2011.00
11:30:11.019,ECG,Muestra,2012.00
11:30:11.019,ECG,Muestra,2009.00
11:30:11.082,ECG,Muestra,2011.00
11:30:11.083,ECG,Muestra,2011.00
11:30:11.083,ECG,Muestra,2027.00
11:30:11.083,ECG,Muestra,2027.00
11:30:11.083,ECG,Muestra,2048.00
